id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
1,1,Raya,Arsenal,Man Utd,False,6.2,36.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,1,13,0,0,0.0,0.0,3.806713729099817,10,6.193,47.0,0.0
2,1,Arrizabalaga,Arsenal,Man Utd,False,4.0,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
3,1,Hein,Arsenal,Man Utd,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
4,1,Setford,Arsenal,Man Utd,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
5,2,Gabriel,Arsenal,Man Utd,False,7.3,45.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,6,1,1,7,0.0,0.0,2.8067137290998176,6,3.193,40.0,2.0
6,2,Saliba,Arsenal,Man Utd,False,6.3,17.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,10,3,4,14,0.0,0.0,4.806713729099817,9,4.193,47.0,0.0
7,2,Calafiori,Arsenal,Man Utd,False,5.6,6.0,1,71,1.0,1.0,1.0,0.91,0.91,1.0,1.0,0.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,3,5,1,4,0.92,0.92,10.296713729099817,13,2.703,35.0,2.0
8,2,J.Timber,Arsenal,Man Utd,False,6.0,15.2,1,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,1,1,2,3,0.0,0.0,0.0,0,0.0,18.0,0.0
9,2,Kiwior,Arsenal,Man Utd,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
10,2,Lewis-Skelly,Arsenal,Man Utd,False,5.0,1.9,1,18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,1,0,0,1,0.0,0.0,0.0,0,0.0,5.0,0.0
